date,Timestamp,LAT,LON,DEPTH,MAG
2019/05/09 23:48:42,1557445722,31.7772,131.8483,22.0,6.2
2019/05/10 00:07:34,1557446854,31.6869,131.7848,10.0,5.1
2019/05/10 04:53:48,1557464028,31.4099,131.6633,10.0,4.6
2019/05/10 11:40:32,1557488432,31.7411,131.7783,10.0,4.9
2019/05/10 23:59:41,1557532781,32.6908,132.3375,35.0,4.8
2019/05/12 06:07:45,1557641265,32.7081,132.3075,38.84,4.7
2019/05/13 09:59:35,1557741575,37.212,141.2367,10.0,4.6
2019/05/14 08:23:43,1557822223,32.7971,134.3519,10.0,4.3
2019/05/15 08:32:05,1557909125,32.3041,137.4923,423.47,4.2
2019/05/18 01:18:03,1558142283,38.9596,141.6795,75.21,4.8
2019/05/19 01:59:51,1558231191,31.6524,131.8515,35.0,4.5
2019/05/19 14:50:11,1558277411,32.622,132.3206,35.0,4.4
2019/05/19 22:48:53,1558306133,34.982,140.24,7.36,4.5
2019/05/23 11:08:55,1558609735,38.3762,133.3202,458.48,4.2
2019/05/24 03:40:17,1558669217,36.0091,139.3309,110.56,4.6
2019/05/24 04:25:11,1558671911,34.0524,135.5828,57.45,4.2
2019/05/25 06:20:46,1558765246,35.3002,140.3329,30.01,4.9
2019/05/26 19:04:15,1558897455,36.7627,140.6833,20.11,4.5
2019/05/31 22:58:10,1559343490,35.2909,140.3966,33.25,4.5
2019/06/02 10:41:14,1559472074,35.0676,139.931,73.93,3.2
2019/06/04 21:09:38,1559682578,37.2578,141.2129,26.22,4.4
2019/06/05 00:50:31,1559695831,37.2462,134.96,374.01,4.0
2019/06/08 03:45:58,1559965558,36.1698,140.0905,76.13,3.7
2019/06/10 19:30:07,1560195007,34.999,135.6608,366.2,4.2
2019/06/11 01:21:18,1560216078,38.4823,141.6243,58.45,4.6
2019/06/11 01:59:08,1560218348,35.7894,140.2042,69.53,4.3
2019/06/12 10:35:08,1560335708,38.2653,141.609,50.61,4.2
2019/06/14 20:54:47,1560545687,32.2318,131.9441,47.92,4.4
2019/06/16 23:00:09,1560726009,36.5419,140.7375,73.81,4.9
2019/06/18 06:41:09,1560840069,34.2893,137.8929,302.05,4.1
2019/06/18 13:22:19,1560864139,38.6391,139.4769,12.0,6.4
2019/06/18 13:41:22,1560865282,38.522,139.3022,10.0,4.4
2019/06/18 15:57:24,1560873444,38.5735,139.418,10.0,4.4
2019/06/19 16:55:48,1560963348,34.9906,140.2244,71.19,4.7
2019/06/20 20:33:21,1561062801,38.5877,139.4527,3.84,4.3
2019/06/24 00:11:45,1561335105,34.9288,140.01,46.43,5.2
2019/06/24 10:22:39,1561371759,34.9921,139.1864,10.0,4.3
2019/06/30 01:13:40,1561857220,36.3216,141.0611,35.0,4.5
2019/07/01 02:23:07,1561947787,35.2167,140.7412,26.02,4.0
2019/07/01 15:20:53,1561994453,37.1172,138.7168,10.0,4.2
2019/07/02 00:06:35,1562025995,33.6909,137.1946,353.46,4.3
2019/07/04 00:04:47,1562198687,35.541,140.0883,76.0,4.4
2019/07/05 04:40:36,1562301636,37.1637,140.1932,107.02,4.3
2019/07/06 18:51:56,1562439116,35.5734,140.8326,49.86,4.4
2019/07/08 13:54:22,1562594062,35.5278,139.0997,26.39,4.5
2019/07/11 07:04:26,1562828666,38.5881,139.4263,10.0,4.4
2019/07/14 16:30:41,1563121841,35.5616,140.7784,51.92,4.4
2019/07/16 15:25:43,1563290743,37.2129,141.527,39.67,4.6
2019/07/17 09:00:20,1563354020,38.9947,141.6278,76.95,4.8
2019/07/19 05:19:42,1563513582,35.596,140.1777,60.0,4.3
2019/07/20 03:56:33,1563594993,37.9736,140.734,104.65,4.4
2019/07/23 00:10:09,1563840609,35.6148,140.6634,49.26,4.4
2019/07/23 06:28:08,1563863288,35.5323,140.2663,61.66,4.4
2019/07/24 22:14:22,1564006462,35.1339,140.6881,44.67,5.0
2019/07/26 17:11:50,1564161110,31.6807,131.8421,34.12,4.6
2019/07/27 18:31:07,1564252267,33.1492,137.3029,367.0,6.3
2019/07/28 15:35:00,1564328100,35.8323,140.9591,35.0,4.6
2019/07/29 20:37:43,1564432663,32.8383,140.569,59.14,5.8
2019/07/30 15:53:32,1564502012,32.4213,139.1822,34.44,4.1
2019/08/04 10:23:03,1564914183,37.7594,141.6031,38.0,6.3
2019/08/07 12:10:46,1565179846,37.3458,141.2468,35.0,4.5
2019/08/10 08:39:23,1565426363,37.5821,134.7105,375.77,4.0
2019/08/18 10:06:41,1566122801,38.5642,139.4238,11.5,4.5
2019/08/23 11:49:34,1566560974,35.2777,140.088,10.0,4.5
2019/08/26 15:13:31,1566832411,35.4875,139.0518,19.43,4.6
2019/09/03 12:39:42,1567514382,32.754,139.9826,94.91,4.6
2019/09/05 01:35:09,1567647309,33.7885,141.4859,10.0,4.0
2019/09/06 05:44:16,1567748656,33.0497,140.8169,43.81,4.3
2019/09/09 00:59:00,1567990740,32.2335,139.9009,133.09,4.5
2019/09/11 16:44:48,1568220288,37.7778,141.6656,50.45,4.3
2019/09/12 16:35:56,1568306156,35.5209,140.3147,42.39,4.0
2019/09/14 02:54:38,1568429678,35.5866,140.2413,55.43,4.6
2019/09/17 13:17:34,1568726254,33.1823,140.7818,51.88,4.5
2019/09/18 23:49:28,1568850568,36.4379,140.7375,46.97,4.5
2019/09/21 23:52:47,1569109967,31.2987,140.5468,29.27,4.7
2019/09/29 16:02:32,1569772952,36.5322,140.6042,56.12,4.9
2019/09/29 21:12:35,1569791555,31.1551,138.6946,374.07,3.9
2019/10/01 17:15:34,1569950134,34.9168,138.0806,27.62,4.4
2019/10/02 04:39:07,1569991147,37.7771,141.659,35.0,4.5
2019/10/02 14:58:49,1570028329,32.1683,140.3065,78.89,4.5
2019/10/03 15:02:54,1570114974,32.0809,140.5139,72.7,4.4
2019/10/05 19:27:52,1570303672,32.0887,140.3626,77.35,4.6
2019/10/06 09:28:06,1570354086,35.1697,140.7518,35.11,4.3
2019/10/06 23:02:31,1570402951,33.8149,132.269,50.17,4.6
2019/10/07 17:02:29,1570467749,37.7971,140.0586,135.79,4.4
2019/10/08 19:58:30,1570564710,35.7128,140.1115,70.17,4.6
2019/10/09 07:48:16,1570607296,35.6493,139.6389,75.52,3.4
2019/10/12 09:21:53,1570872113,34.7248,140.6235,48.04,5.3
2019/10/14 14:09:26,1571062166,34.6114,137.051,337.23,4.3
2019/10/21 14:34:22,1571668462,32.5215,137.9251,359.2,4.1
2019/10/21 17:17:50,1571678270,33.2027,138.0189,293.99,4.1
2019/10/27 22:42:22,1572216142,34.4514,139.8613,110.39,4.3
2019/10/30 02:09:37,1572401377,35.9999,139.6575,135.47,4.1
2019/10/30 04:09:57,1572408597,33.9541,137.2707,334.68,4.1
2019/10/31 02:06:33,1572487593,35.6826,140.158,64.95,4.6
2019/11/01 17:45:38,1572630338,33.7852,140.1459,88.92,4.3
2019/11/02 03:06:41,1572664001,35.6656,140.7851,43.01,4.5
2019/11/02 13:42:58,1572702178,35.9917,140.4399,69.59,4.3
2019/11/02 17:39:28,1572716368,35.8812,140.1542,97.62,4.6
2019/11/03 14:55:45,1572792945,36.0062,139.9254,49.71,4.6
2019/11/03 22:56:40,1572821800,34.8005,140.5143,81.87,4.6
2019/11/04 14:38:47,1572878327,33.598,135.9307,410.06,4.1
2019/11/06 00:14:16,1572999256,37.9811,135.2743,356.04,4.1
2019/11/07 04:31:09,1573101069,35.4853,141.1547,35.0,4.3
2019/11/08 09:18:24,1573204704,36.6141,140.8363,47.41,4.2
2019/11/09 16:25:47,1573316747,30.9491,137.3166,479.67,4.4
2019/11/11 09:50:11,1573465811,37.1847,140.3664,114.54,4.4
2019/11/12 12:55:38,1573563338,36.4989,141.0367,42.93,4.6
2019/11/12 16:07:14,1573574834,34.889,135.6928,10.0,3.4
2019/11/15 00:40:38,1573778438,32.8239,137.6999,356.38,4.0
2019/11/17 11:05:33,1573988733,34.6027,139.0643,16.35,4.8
2019/11/17 23:00:01,1574031601,36.4852,140.7151,60.45,4.4
2019/11/20 05:27:57,1574227677,32.2305,138.0578,362.52,4.2
2019/11/21 20:23:49,1574367829,36.0637,139.8377,52.57,4.7
2019/11/21 22:31:58,1574375518,32.4876,137.2993,397.79,4.9
2019/11/22 09:05:08,1574413508,31.9093,131.9497,35.0,5.1
2019/11/22 16:02:26,1574438546,31.9934,131.8679,48.75,4.6
2019/11/26 06:09:13,1574748553,33.9727,133.1553,20.03,4.6
2019/11/27 20:24:37,1574886277,33.3205,137.8821,333.46,4.4
2019/11/28 07:37:31,1574926651,35.2301,141.4179,19.1,4.4
2019/11/28 10:50:20,1574938220,35.1168,141.218,22.15,4.3
2019/11/28 12:30:48,1574944248,35.6,139.4646,124.67,4.5
2019/12/03 01:18:04,1575335884,36.1297,139.8658,53.29,4.6
2019/12/03 04:21:22,1575346882,31.5716,140.6839,57.84,4.6
2019/12/03 11:02:02,1575370922,35.7692,140.1852,75.28,4.4
2019/12/04 01:38:55,1575423535,36.8425,140.4263,26.94,5.0
2019/12/04 09:12:56,1575450776,36.1614,139.8183,62.08,4.3
2019/12/04 10:35:06,1575455706,36.8347,139.7042,10.0,4.7
2019/12/04 23:38:30,1575502710,36.7306,140.5651,38.89,4.1
2019/12/05 13:35:22,1575552922,36.8823,140.3048,52.98,4.6
2019/12/05 14:54:11,1575557651,31.1177,131.3745,39.28,4.9
2019/12/07 17:22:06,1575739326,32.4381,140.8,48.87,4.5
2019/12/09 08:41:20,1575880880,33.0631,140.5624,67.57,4.7
2019/12/11 13:49:43,1576072183,32.0181,137.8457,368.22,4.3
2019/12/13 18:24:04,1576261444,35.0095,139.5629,34.58,4.6
2019/12/15 00:09:38,1576368578,30.6821,141.671,10.0,4.2
2019/12/15 19:13:50,1576437230,35.1224,140.833,49.96,4.7
2019/12/16 06:38:42,1576478322,32.4287,137.4365,397.5,4.3
2019/12/19 00:23:40,1576715020,36.2574,140.7844,85.08,4.6
2019/12/22 04:44:39,1576989879,31.5495,131.7451,48.07,4.5
2019/12/22 12:33:44,1577018024,38.9934,140.8078,10.0,4.6
2019/12/25 08:58:03,1577264283,31.4928,139.9304,118.59,5.0
2019/12/26 09:26:40,1577352400,38.6213,141.6612,65.02,4.9
2019/12/30 14:36:56,1577716616,33.8453,136.98,368.29,4.1
2020/01/01 01:08:54,1577840934,32.2879,138.3309,321.34,4.5
2020/01/02 18:23:53,1577989433,35.8098,141.249,31.0,5.7
2020/01/05 12:25:50,1578227150,31.3217,133.1148,10.0,4.8
2020/01/05 21:39:18,1578260358,31.459,140.2327,9.49,4.4
2020/01/07 19:21:59,1578424919,36.1253,139.9155,63.86,4.4
2020/01/08 00:31:04,1578443464,31.2896,131.8375,35.0,4.5
2020/01/11 12:11:28,1578744688,35.4728,141.2777,35.0,4.1
2020/01/13 19:53:48,1578945228,36.0821,139.9162,40.94,5.0
2020/01/14 04:25:51,1578975951,36.1366,140.9381,48.4,4.8
2020/01/14 23:18:58,1579043938,36.4393,140.6082,69.28,4.1
2020/01/15 11:13:32,1579086812,31.9337,140.7466,59.58,4.1
2020/01/21 10:17:54,1579601874,36.5451,140.6589,47.81,4.6
2020/01/23 16:21:16,1579796476,35.3595,141.3711,20.05,4.2
2020/01/29 10:32:24,1580293944,35.6069,140.9488,49.32,4.4
2020/01/31 16:11:21,1580487081,35.6513,140.7281,35.43,5.2
2020/01/31 17:07:46,1580490466,35.884,140.0639,64.0,5.3
2020/02/02 06:28:08,1580624888,35.5343,138.7864,183.9,4.7
2020/02/08 21:58:38,1581199118,34.0063,138.1414,14.11,4.6
2020/02/09 07:36:14,1581233774,35.8349,140.5842,40.41,4.0
2020/02/10 14:52:17,1581346337,33.3608,141.3023,51.5,4.6
2020/02/10 21:11:44,1581369104,35.5343,139.5135,10.0,3.2
2020/02/11 19:14:32,1581448472,37.8694,140.2501,98.69,4.5
2020/02/12 10:37:18,1581503838,37.3216,141.3807,77.87,5.2
2020/02/15 06:08:24,1581746904,33.1848,136.8315,386.99,4.0
2020/02/17 03:40:52,1581910852,35.8956,140.1472,56.98,4.6
2020/02/20 03:53:09,1582170789,35.3338,140.4729,35.0,4.5
2020/02/22 11:47:24,1582372044,34.2485,137.9287,20.21,4.1
2020/02/23 09:48:54,1582451334,35.1977,140.0662,73.56,4.2
2020/02/23 10:03:35,1582452215,33.685,141.3439,10.0,4.7
2020/02/23 17:29:19,1582478959,33.7852,140.6157,67.61,4.4
2020/03/03 02:59:43,1583204383,37.171,140.939,55.45,4.3
2020/03/04 07:25:44,1583306744,35.6985,141.1343,38.22,4.0
2020/03/07 11:56:54,1583582214,35.8554,140.2108,73.33,4.3
2020/03/08 19:28:44,1583695724,33.3291,131.9925,57.64,4.9
2020/03/09 11:56:01,1583754961,36.2335,139.6415,118.36,4.4
2020/03/10 06:39:54,1583822394,31.8019,141.5858,10.0,4.5
2020/03/12 17:18:46,1584033526,37.2745,136.878,10.0,5.3
2020/03/13 13:06:41,1584104801,33.3101,139.5257,10.0,4.7
2020/03/16 12:23:33,1584361413,34.0482,137.4438,349.36,4.1
2020/03/21 09:03:11,1584781391,37.1433,141.3843,37.12,4.5
2020/03/30 08:15:10,1585556110,35.2601,140.3451,24.5,3.9
2020/03/30 22:05:32,1585605932,33.8485,141.6871,10.0,4.5
2020/03/31 11:24:00,1585653840,36.3855,141.1553,36.14,4.9
2020/04/02 04:28:28,1585801708,35.7991,141.1175,35.0,4.2
2020/04/07 01:47:12,1586224032,35.7711,140.5402,62.68,4.4
2020/04/07 05:12:03,1586236323,32.5444,132.1008,44.69,4.8
2020/04/08 12:32:10,1586349130,37.6187,140.5661,88.57,4.5
2020/04/09 22:58:22,1586473102,31.5881,141.4622,12.73,4.1
2020/04/10 20:29:10,1586550550,35.5737,141.1991,36.56,4.4
2020/04/11 15:44:47,1586619887,36.214,140.0096,58.13,4.8
2020/04/16 02:18:01,1587003481,37.0392,141.2857,35.0,4.6
2020/04/17 12:11:02,1587125462,35.3986,136.708,302.62,4.3
2020/04/19 23:35:22,1587339322,31.6893,140.3734,51.32,4.1
2020/04/20 04:45:11,1587357911,31.9655,141.5646,10.0,4.2
2020/04/23 01:22:19,1587604939,37.0508,141.2757,57.99,4.4
2020/04/23 03:26:50,1587612410,36.9175,140.7676,40.47,4.3
2020/04/23 04:44:23,1587617063,36.1663,137.7785,10.0,5.2
2020/04/23 04:52:03,1587617523,36.2272,137.7182,10.0,4.4
2020/04/23 04:57:55,1587617875,36.2232,137.6534,10.0,4.6
2020/04/23 11:47:06,1587642426,35.3964,137.0118,34.11,3.7
2020/04/23 16:38:00,1587659880,35.7559,140.5452,37.38,4.4
2020/04/25 17:22:49,1587835369,36.2457,137.6713,6.2,4.6
2020/04/26 00:49:10,1587862150,36.173,140.0771,73.24,4.9
2020/04/27 02:32:18,1587954738,36.243,137.6774,10.0,4.3
2020/04/28 10:31:03,1588069863,37.4217,141.4231,44.96,4.3
2020/05/03 00:35:06,1588466106,33.1412,137.3586,362.27,4.0
2020/05/04 13:07:48,1588597668,35.6865,140.8749,42.42,5.6
2020/05/04 13:34:32,1588599272,36.3787,141.1859,32.5,4.7
2020/05/05 07:50:24,1588665024,32.1961,138.1223,352.42,4.2
2020/05/05 16:57:08,1588697828,35.5589,140.0548,71.19,5.1
2020/05/10 23:58:33,1589155113,36.3571,141.1273,31.0,5.8
2020/05/13 00:40:31,1589330431,36.1725,137.7186,10.0,4.5
2020/05/13 01:28:33,1589333313,36.2687,137.6321,10.0,4.4
2020/05/13 04:39:22,1589344762,31.9744,131.7221,35.0,4.1
2020/05/15 21:27:13,1589578033,36.3122,140.8969,51.94,4.3
2020/05/17 11:38:26,1589715506,33.6587,134.6928,22.7,4.5
2020/05/18 02:13:01,1589767981,36.2738,140.1721,54.13,4.5
2020/05/18 03:00:38,1589770838,38.2166,141.676,46.75,5.0
2020/05/18 17:01:21,1589821281,36.2181,137.7052,10.0,4.4
2020/05/19 03:17:13,1589858233,37.6158,141.2772,44.28,5.1
2020/05/19 04:12:59,1589861579,36.2846,137.6865,10.0,5.2
2020/05/19 05:23:32,1589865812,36.24,137.6842,10.0,4.6
2020/05/19 07:55:10,1589874910,36.2607,137.7124,10.0,4.6
2020/05/20 11:45:27,1589975127,32.6978,141.1044,41.52,4.5
2020/05/20 12:31:50,1589977910,36.4821,141.4875,34.99,4.4
2020/05/23 07:42:47,1590219767,33.6417,137.1798,354.08,4.8
2020/05/24 09:36:14,1590312974,31.3991,140.0975,120.78,5.2
2020/05/26 02:18:29,1590459509,31.1261,140.0135,100.37,4.6
2020/05/26 03:32:43,1590463963,30.9919,140.2353,82.69,4.6
2020/05/26 05:57:58,1590472678,34.1313,141.5869,10.0,5.0
2020/05/26 09:05:05,1590483905,34.1961,141.4812,10.0,4.6
2020/05/27 06:32:02,1590561122,34.0997,141.5975,10.0,4.7
2020/05/27 13:58:32,1590587912,35.3862,139.0124,154.42,4.3
2020/05/27 19:40:05,1590608405,30.9337,140.3219,59.21,4.3
2020/05/28 12:29:42,1590668982,36.6186,141.2217,43.63,4.1
2020/05/29 10:05:17,1590746717,36.2341,137.7537,10.0,5.1
2020/05/31 21:02:11,1590958931,36.2034,140.3648,98.61,5.2
2020/06/01 11:18:22,1591010302,30.6832,140.3452,10.0,4.6
2020/06/02 00:59:59,1591059599,38.318,141.5259,50.0,4.5
2020/06/02 06:41:17,1591080077,35.4716,140.0772,10.0,3.1
2020/06/02 16:53:19,1591116799,34.3236,139.4709,145.78,4.2
2020/06/03 20:31:20,1591216280,36.4761,140.659,59.62,4.9
2020/06/04 19:53:52,1591300432,35.2178,141.1763,32.34,4.4
2020/06/06 13:48:33,1591451313,35.4743,139.5106,103.62,4.3
2020/06/07 00:26:33,1591489593,35.608,140.7982,46.64,4.5
2020/06/09 15:22:39,1591716159,33.2849,133.4007,17.81,4.8
2020/06/09 15:28:26,1591716506,35.2848,136.9398,299.08,4.0
2020/06/12 11:30:37,1591961437,32.6312,132.187,47.59,4.6
2020/06/13 10:01:44,1592042504,36.4315,141.5435,35.0,4.2
2020/06/15 16:55:00,1592240100,37.8227,141.6938,73.13,4.5
2020/06/15 23:27:22,1592263642,34.9781,139.7939,45.07,4.1
2020/06/16 15:30:49,1592321449,33.3009,137.9999,309.87,4.4
2020/06/17 06:03:03,1592373783,35.2969,136.4659,10.0,4.5
2020/06/21 04:55:21,1592715321,33.9815,137.9745,305.25,4.4
2020/06/24 03:33:04,1592969584,32.9217,141.6513,10.0,4.4
2020/06/24 19:47:45,1593028065,35.4711,141.0738,29.05,5.9
2020/06/26 01:25:35,1593134735,30.7353,137.5051,479.41,4.2
2020/06/27 07:08:08,1593241688,37.6366,138.672,201.79,4.5
2020/06/27 21:17:51,1593292671,33.8758,141.5992,10.0,4.7
2020/06/28 05:59:40,1593323980,35.6151,140.861,43.18,4.6
2020/06/28 14:54:12,1593356052,33.8922,141.6498,10.0,4.7
2020/06/30 12:56:53,1593521813,33.8292,141.6381,10.0,4.9
2020/06/30 13:32:08,1593523928,36.2517,141.6209,19.54,4.2
2020/07/01 09:25:02,1593595502,35.3453,140.5209,46.4,4.7
2020/07/03 05:12:55,1593753175,37.5258,141.6285,45.54,4.9
2020/07/03 13:33:00,1593783180,34.6345,140.5127,68.37,4.1
2020/07/04 19:10:01,1593889801,36.3437,137.5423,3.78,4.4
2020/07/05 06:09:35,1593929375,36.3681,137.8367,10.0,4.4
2020/07/05 13:57:24,1593957444,36.1877,136.8746,265.27,4.0
2020/07/06 18:19:09,1594059549,31.5275,138.1263,388.56,5.7
2020/07/08 21:05:30,1594242330,36.04,139.7529,65.24,4.6
2020/07/14 03:36:39,1594697799,39.1515,140.7647,44.45,4.3
2020/07/14 12:14:09,1594728849,36.0542,140.2585,61.59,4.1
2020/07/14 20:48:03,1594759683,36.6684,140.7725,93.93,4.3
2020/07/16 16:33:26,1594917206,36.9977,141.4754,35.0,4.3
2020/07/19 12:01:32,1595160092,36.4491,140.9969,48.56,4.3
2020/07/19 19:14:52,1595186092,32.1328,137.6523,391.97,3.9
2020/07/20 10:32:46,1595241166,35.9649,140.1305,73.01,4.4
2020/07/24 19:51:33,1595620293,35.6932,138.6504,167.76,4.2
2020/07/25 10:39:40,1595673580,37.7444,139.7343,47.73,4.2
2020/07/28 20:16:24,1595967384,32.7588,131.3859,101.44,4.2
2020/07/28 20:33:26,1595968406,35.875,140.7072,34.09,4.6
2020/07/29 02:35:24,1595990124,34.5147,136.1229,375.25,4.1
2020/07/29 16:19:40,1596039580,32.8121,140.8055,56.48,4.3
2020/08/01 03:15:07,1596251707,33.7421,135.4261,39.66,4.3
2020/08/04 11:21:36,1596540096,34.4743,140.3786,75.02,5.0
2020/08/04 14:03:05,1596549785,36.943,141.4311,58.29,4.4
2020/08/06 03:06:33,1596683193,37.4219,138.6742,165.32,5.1
2020/08/06 15:34:44,1596728084,33.7517,136.7776,376.26,5.2
2020/08/08 08:36:59,1596875819,36.5763,141.2099,31.86,4.4
2020/08/09 05:30:31,1596951031,37.4941,141.4461,58.16,4.5
2020/08/09 12:54:34,1596977674,35.6572,140.2015,58.9,4.5
2020/08/10 00:24:41,1597019081,35.2889,140.3152,46.39,4.6
2020/08/12 23:17:49,1597274269,30.7991,137.3685,483.23,4.1
2020/08/12 23:23:53,1597274633,37.6841,134.3221,404.66,4.4
2020/08/13 02:35:33,1597286133,35.2951,140.3933,59.91,4.6
2020/08/15 08:10:25,1597479025,35.4288,141.3736,22.12,4.4
2020/08/18 09:05:35,1597741535,30.9045,141.4366,40.72,4.6
2020/08/19 22:37:44,1597876664,33.12,137.932,324.59,4.0
2020/08/20 00:28:25,1597883305,35.7228,140.9894,26.18,4.2
2020/08/25 03:39:13,1598326753,33.6333,141.4357,10.0,4.6
2020/08/25 14:23:42,1598365422,34.9981,138.8596,220.66,4.1
2020/08/29 22:08:21,1598738901,36.8915,140.5793,10.0,4.4
2020/08/30 05:37:44,1598765864,36.1931,139.7615,78.97,4.5
2020/08/30 12:51:03,1598791863,33.5346,137.6185,340.4,4.0
2020/09/01 17:49:57,1598982597,36.4274,136.7322,8.21,4.5
2020/09/04 00:10:54,1599178254,36.0778,136.2069,10.0,4.6
2020/09/05 01:34:35,1599269675,36.6327,141.6224,26.8,4.4
2020/09/06 21:33:49,1599428029,36.6583,141.5674,31.19,5.1
2020/09/06 23:49:38,1599436178,35.3158,141.0635,40.54,4.4
2020/09/06 23:52:55,1599436375,35.0656,141.5936,10.0,4.5
2020/09/07 01:45:54,1599443154,35.0209,141.5362,10.0,4.6
2020/09/07 03:30:38,1599449438,36.6566,141.677,29.33,4.4
2020/09/11 02:09:42,1599790182,33.1,139.3087,171.1,4.2
2020/09/11 21:08:22,1599858502,32.2364,137.8037,377.21,4.4
2020/09/12 02:38:00,1599878280,36.4659,140.7733,63.67,4.4
2020/09/12 23:42:29,1599954149,32.9611,140.6504,62.32,4.2
2020/09/13 13:26:47,1600003607,33.3171,140.6764,64.04,4.3
2020/09/15 06:07:00,1600150020,35.9422,140.5827,41.81,4.6
2020/09/17 05:00:38,1600318838,36.5281,140.4564,68.35,4.6
2020/09/20 00:04:48,1600560288,36.78,140.5565,10.0,4.7
2020/09/20 10:48:34,1600598914,34.974,140.2494,73.56,4.8
2020/09/23 17:17:58,1600881478,32.525,141.4619,10.0,4.2
2020/09/24 14:28:09,1600957689,35.8259,135.5,346.1,4.1
2020/09/25 16:46:45,1601052405,33.2155,139.7823,122.26,4.8
2020/09/25 19:57:04,1601063824,32.7439,132.1239,49.47,4.5
2020/09/27 04:13:41,1601180021,35.1077,137.7678,45.14,4.9
2020/09/28 04:02:56,1601265776,33.2434,137.2328,374.13,4.1
2020/10/03 09:31:31,1601717491,33.4766,140.9412,28.85,5.8
2020/10/03 12:55:40,1601729740,33.4059,141.1545,35.0,4.3
2020/10/05 02:32:24,1601865144,36.3103,140.8244,83.69,4.9
2020/10/06 23:02:06,1602025326,34.3036,137.9258,295.63,4.6
2020/10/11 04:30:20,1602390620,33.6746,140.7157,67.0,4.4
2020/10/11 04:56:53,1602392213,36.9546,134.9179,381.86,4.0
2020/10/13 13:16:03,1602594963,33.4822,141.0612,47.7,4.8
2020/10/15 01:05:42,1602723942,36.6347,140.7522,87.01,4.2
2020/10/15 15:20:05,1602775205,33.9122,136.9338,353.38,4.0
2020/10/25 15:12:57,1603638777,31.0596,140.1633,142.86,4.5
2020/10/25 21:34:59,1603661699,34.1929,135.6134,57.43,3.9
2020/10/28 06:58:31,1603868311,35.712,140.1665,64.85,4.8
2020/10/28 12:23:38,1603887818,32.1528,137.4537,413.19,4.2
2020/11/02 13:24:55,1604323495,33.7736,139.5795,148.85,4.2
2020/11/06 18:40:36,1604688036,33.3632,140.8899,58.27,4.4
2020/11/07 08:06:55,1604736415,32.4057,141.6414,10.0,4.7
2020/11/09 00:39:57,1604882397,38.2437,141.567,83.51,4.3
2020/11/12 04:12:46,1605154366,32.7025,138.2181,10.0,4.2
2020/11/17 01:22:10,1605576130,33.4159,141.1012,35.0,4.7
2020/11/18 01:00:45,1605661245,32.1835,137.8951,366.31,5.1
2020/11/20 22:20:45,1605910845,38.6286,140.9685,91.82,4.6
2020/11/22 10:05:53,1606039553,36.5889,141.1105,33.0,5.5
2020/11/22 16:53:53,1606064033,35.5625,140.8404,41.46,4.4
2020/11/22 17:57:39,1606067859,37.4994,139.0018,169.11,4.4
2020/11/25 02:20:19,1606270819,35.9952,139.9508,49.07,4.3
2020/11/25 16:57:23,1606323443,33.449,141.0903,31.72,4.3
2020/11/26 19:31:36,1606419096,35.6483,141.017,33.15,4.5
2020/11/27 11:52:01,1606477921,31.0641,139.2677,278.84,4.0
2020/11/29 12:41:34,1606653694,31.3944,140.3217,10.0,4.6
2020/11/29 15:40:20,1606664420,34.6628,140.3431,59.03,4.5
2020/11/30 01:34:06,1606700046,35.8606,140.3486,75.65,4.3
2020/12/06 04:06:50,1607227610,33.5896,141.1882,48.79,4.9
2020/12/06 16:06:48,1607270808,35.872,140.194,70.35,4.4
2020/12/07 10:27:44,1607336864,36.0205,140.0455,71.46,4.3
2020/12/12 23:49:38,1607816978,35.5552,138.6886,182.4,4.0
2020/12/14 13:47:06,1607953626,35.8521,140.519,42.85,4.7
2020/12/16 23:18:19,1608160699,36.015,140.0588,77.64,4.1
2020/12/17 07:42:44,1608190964,35.9994,140.0038,48.56,4.6
2020/12/17 23:03:11,1608246191,36.8788,141.087,81.92,4.3
2020/12/18 09:09:56,1608282596,34.4463,139.3713,10.0,4.9
2020/12/18 11:36:33,1608291393,34.4298,139.2927,10.0,4.8
2020/12/18 23:20:06,1608333606,32.91,139.0928,205.27,4.2
2020/12/22 17:04:07,1608656647,37.2332,141.283,29.1,4.8
2020/12/22 22:45:01,1608677101,34.0018,139.7457,118.11,4.6
2020/12/23 23:33:23,1608766403,31.9007,141.6143,17.3,4.3
2020/12/24 16:35:42,1608827742,32.9462,141.5529,10.0,4.4
2020/12/24 19:40:08,1608838808,36.5721,141.0116,65.34,4.6
2020/12/24 21:27:25,1608845245,38.8049,141.5655,100.29,4.4
2020/12/28 12:26:35,1609158395,33.2268,137.457,355.11,4.0
2020/12/28 16:15:23,1609172123,37.1425,141.2644,52.06,4.4
2020/12/28 19:23:21,1609183401,33.1914,135.7922,441.93,4.7
2020/12/30 00:35:27,1609288527,36.4858,140.6097,43.47,5.0
2020/12/31 16:53:35,1609433615,34.4191,139.2766,15.48,4.9
2021/01/02 00:45:00,1609548300,33.4333,141.4589,10.0,4.6
2021/01/05 21:02:41,1609880561,33.0845,140.15,92.21,4.1
2021/01/06 03:23:07,1609903387,32.6042,141.6235,10.0,4.8
2021/01/08 06:04:15,1610085855,34.3996,136.3146,365.25,3.9
2021/01/10 06:38:19,1610260699,37.767,141.6933,43.85,4.5
