date,Timestamp,LAT,LON,DEPTH,MAG
2019/03/28 15:05:31,1553785531,-24.598,-70.1015,45.54,5.4
2019/03/28 21:00:51,1553806851,-24.739,-70.9324,35.0,4.2
2019/03/29 10:53:16,1553856796,-32.4788,-72.0135,40.54,4.1
2019/03/30 18:33:14,1553970794,-23.9637,-70.226,50.26,4.5
2019/04/01 18:44:49,1554144289,-30.1909,-71.4702,35.0,4.4
2019/04/02 13:17:39,1554211059,-51.2106,-72.0468,10.0,4.8
2019/04/03 14:33:59,1554302039,-20.8596,-70.0262,74.57,4.1
2019/04/03 18:12:38,1554315158,-32.8418,-70.3669,106.42,4.1
2019/04/04 12:00:08,1554379208,-30.2718,-71.3856,62.5,4.8
2019/04/05 16:58:42,1554483522,-18.5344,-70.933,30.25,4.8
2019/04/06 21:33:03,1554586383,-30.0596,-71.3739,61.58,4.8
2019/04/07 10:52:41,1554634361,-33.7588,-72.5153,10.0,5.6
2019/04/07 12:20:45,1554639645,-33.7429,-72.6054,10.0,4.3
2019/04/07 14:57:35,1554649055,-31.9942,-71.8758,66.77,4.5
2019/04/08 06:39:41,1554705581,-32.0115,-71.7716,31.27,4.2
2019/04/09 02:21:07,1554776467,-32.3641,-71.296,37.06,4.6
2019/04/09 12:29:48,1554812988,-33.4082,-72.1499,10.0,4.4
2019/04/11 00:18:19,1554941899,-33.9765,-70.3007,108.94,4.3
2019/04/11 00:32:23,1554942743,-29.4764,-71.446,46.98,4.0
2019/04/11 17:07:30,1555002450,-24.5626,-70.1013,62.46,4.8
2019/04/13 12:43:13,1555159393,-18.5587,-71.1043,43.09,4.1
2019/04/14 12:07:56,1555243676,-33.0568,-70.2905,102.9,4.4
2019/04/16 00:54:13,1555376053,-27.8289,-71.4598,34.8,4.6
2019/04/18 04:06:34,1555560394,-29.3648,-71.5891,54.0,5.6
2019/04/20 00:00:05,1555718405,-31.9755,-71.8961,35.07,4.1
2019/04/20 23:23:45,1555802625,-30.9431,-71.4403,50.17,4.3
2019/04/21 10:00:10,1555840810,-35.7373,-71.9704,78.79,4.9
2019/04/21 11:46:21,1555847181,-32.3382,-70.2827,120.33,4.1
2019/04/23 10:16:15,1556014575,-18.3824,-70.4135,74.48,4.1
2019/04/25 20:28:31,1556224111,-29.6656,-71.5062,41.26,4.6
2019/04/26 06:22:34,1556259754,-25.8994,-71.0166,29.0,5.5
2019/04/27 22:50:01,1556405401,-30.2667,-71.4723,60.41,4.0
2019/04/28 03:19:18,1556421558,-25.9247,-71.1823,10.0,4.2
2019/04/28 10:25:23,1556447123,-24.1203,-70.9435,40.93,4.7
2019/04/28 12:03:00,1556452980,-32.1964,-72.0775,22.33,4.6
2019/04/28 14:22:48,1556461368,-30.0583,-71.6683,18.87,4.0
2019/04/29 14:07:13,1556546833,-30.7945,-71.575,35.69,4.7
2019/04/29 22:24:16,1556576656,-32.592,-71.9407,18.37,4.4
2019/05/02 17:13:23,1556817203,-21.3161,-70.7396,39.55,4.5
2019/05/04 19:51:05,1556999465,-29.7845,-71.5994,33.54,4.1
2019/05/09 22:21:39,1557440499,-21.2067,-70.0716,50.13,4.5
2019/05/11 17:05:24,1557594324,-41.9463,-74.238,41.25,4.3
2019/05/12 06:42:23,1557643343,-22.0266,-70.0271,53.82,4.0
2019/05/14 01:39:28,1557797968,-18.3519,-70.5758,69.65,4.1
2019/05/15 07:55:33,1557906933,-21.6842,-70.5058,56.76,4.3
2019/05/16 01:34:11,1557970451,-34.4675,-71.9656,19.74,4.0
2019/05/17 01:09:08,1558055348,-36.9242,-71.9822,84.28,4.3
2019/05/17 05:27:28,1558070848,-35.0632,-74.0153,10.0,5.2
2019/05/17 14:16:24,1558102584,-19.8024,-70.2795,69.47,5.0
2019/05/18 02:52:25,1558147945,-33.3107,-70.3359,98.32,4.2
2019/05/20 11:18:33,1558351113,-31.4782,-70.0028,108.0,5.5
2019/05/21 19:25:13,1558466713,-30.4929,-71.3294,56.01,4.4
2019/05/22 04:23:12,1558498992,-40.4404,-72.9471,61.14,4.6
2019/05/22 22:42:29,1558564949,-38.4226,-72.2731,85.16,4.3
2019/05/23 00:59:25,1558573165,-34.7932,-71.8336,45.13,4.1
2019/05/27 15:25:25,1558970725,-33.018,-72.0629,20.09,4.4
2019/05/27 21:56:15,1558994175,-30.6521,-71.6544,26.76,4.4
2019/06/01 10:59:42,1559386782,-29.6954,-71.3709,46.48,4.4
2019/06/02 19:49:29,1559504969,-32.1312,-71.8175,26.67,4.3
2019/06/03 04:22:25,1559535745,-32.7054,-71.402,55.45,4.7
2019/06/03 08:42:12,1559551332,-19.6837,-70.4952,47.38,5.2
2019/06/04 10:33:39,1559644419,-32.1468,-71.8369,29.94,4.4
2019/06/04 12:13:06,1559650386,-30.3929,-72.0464,20.51,4.4
2019/06/05 16:19:42,1559751582,-27.4146,-70.1933,75.21,5.3
2019/06/08 13:44:07,1560001447,-39.3352,-72.4543,87.97,4.7
2019/06/09 22:00:51,1560117651,-27.3042,-71.3188,10.0,4.2
2019/06/10 03:17:01,1560136621,-31.9551,-71.2943,49.86,4.3
2019/06/11 05:00:53,1560229253,-18.8874,-70.3981,58.41,4.3
2019/06/12 07:36:17,1560324977,-37.2352,-74.3681,27.27,4.3
2019/06/13 16:12:32,1560442352,-28.7331,-71.121,59.68,4.3
2019/06/13 22:50:11,1560466211,-30.4442,-71.3771,47.51,5.0
2019/06/14 00:19:12,1560471552,-30.0557,-72.0819,11.0,6.4
2019/06/14 00:24:13,1560471853,-30.1153,-72.3196,10.0,4.8
2019/06/14 01:38:26,1560476306,-30.1295,-72.1342,10.0,4.5
2019/06/14 04:14:36,1560485676,-32.9991,-70.7541,84.37,4.1
2019/06/14 04:21:23,1560486083,-30.0507,-72.0911,12.04,4.4
2019/06/15 10:37:14,1560595034,-29.9529,-72.0789,10.0,4.4
2019/06/16 00:58:43,1560646723,-31.4583,-72.6147,10.0,4.5
2019/06/23 17:09:23,1561309763,-21.9964,-70.3857,31.57,4.3
2019/06/24 04:42:41,1561351361,-38.6348,-73.3766,26.46,4.5
2019/06/24 10:33:18,1561372398,-30.5055,-71.6897,35.0,4.4
2019/06/26 01:41:07,1561513267,-32.4851,-70.0266,108.97,4.3
2019/06/26 07:29:48,1561534188,-29.4385,-71.3879,39.14,4.2
2019/06/27 11:45:34,1561635934,-18.4352,-70.0348,73.43,4.1
2019/06/28 08:30:42,1561710642,-29.3602,-71.0244,78.31,5.0
2019/06/29 04:57:03,1561784223,-30.1956,-71.3476,58.13,4.5
2019/06/30 05:50:59,1561873859,-31.5382,-71.5037,41.04,4.5
2019/07/02 15:17:56,1562080676,-30.595,-71.4315,35.43,4.0
2019/07/08 11:24:02,1562585042,-32.8837,-72.1189,25.7,4.1
2019/07/08 16:05:53,1562601953,-18.5954,-70.0033,84.99,4.1
2019/07/08 21:05:37,1562619937,-18.1588,-70.1765,102.57,4.0
2019/07/09 01:07:55,1562634475,-36.7622,-70.8672,156.08,4.7
2019/07/09 06:12:33,1562652753,-34.8855,-71.1199,106.26,4.1
2019/07/10 10:53:15,1562755995,-34.6647,-73.7344,10.0,4.2
2019/07/10 14:58:15,1562770695,-33.3064,-73.0866,10.0,4.4
2019/07/12 07:24:37,1562916277,-20.7738,-70.5128,27.19,4.4
2019/07/12 09:25:03,1562923503,-30.7523,-71.4746,50.31,4.6
2019/07/13 01:02:23,1562979743,-30.8276,-71.5082,47.02,4.5
2019/07/14 15:56:39,1563119799,-33.129,-70.572,92.13,4.3
2019/07/17 19:35:15,1563392115,-30.9743,-71.7911,36.44,4.1
2019/07/17 20:03:42,1563393822,-22.253,-70.3235,35.0,4.0
2019/07/21 07:29:19,1563694159,-31.3634,-70.736,104.79,4.3
2019/07/26 01:56:52,1564106212,-18.605,-71.0957,38.23,4.3
2019/07/26 07:38:02,1564126682,-19.764,-70.8663,18.41,4.3
2019/07/26 23:22:26,1564183346,-29.3774,-72.0182,10.47,4.1
2019/07/30 16:38:16,1564504696,-31.483,-71.9459,29.8,4.4
2019/08/01 18:28:07,1564684087,-34.2364,-72.3102,25.0,6.8
2019/08/01 19:36:25,1564688185,-34.1875,-72.1908,10.0,4.9
2019/08/01 20:01:28,1564689688,-34.2812,-72.3734,15.41,5.6
2019/08/02 00:09:15,1564704555,-34.1537,-72.2855,23.76,4.2
2019/08/02 00:55:16,1564707316,-34.1825,-72.1958,13.23,5.4
2019/08/02 06:41:42,1564728102,-34.1896,-72.272,14.31,4.6
2019/08/02 06:50:51,1564728651,-34.1415,-72.245,18.13,4.6
2019/08/02 17:58:51,1564768731,-34.3111,-72.3857,26.87,4.1
2019/08/08 11:26:21,1565263581,-38.3154,-74.9221,31.77,4.9
2019/08/09 02:09:36,1565316576,-32.1062,-70.9702,83.07,4.7
2019/08/10 17:16:05,1565457365,-31.751,-71.44,48.86,4.4
2019/08/11 07:41:26,1565509286,-25.0025,-70.9251,30.31,4.0
2019/08/13 07:46:15,1565682375,-40.1358,-72.1616,132.28,4.3
2019/08/13 11:13:41,1565694821,-25.3933,-71.2047,35.0,4.0
2019/08/14 21:33:11,1565818391,-20.7367,-70.0983,29.58,4.3
2019/08/15 14:23:40,1565879020,-29.9055,-72.1195,10.0,4.9
2019/08/17 00:09:25,1566000565,-35.3088,-71.1552,109.91,4.1
2019/08/17 09:18:21,1566033501,-30.0228,-71.6749,30.34,4.3
2019/08/19 13:49:17,1566222557,-29.3829,-70.8021,76.12,4.2
2019/08/21 10:04:42,1566381882,-28.8279,-71.6442,10.0,4.5
2019/08/24 02:33:00,1566613980,-31.0978,-71.3676,60.36,4.8
2019/08/24 23:36:34,1566689794,-43.135,-74.3145,20.04,5.1
2019/08/25 10:48:11,1566730091,-32.5055,-72.038,14.23,4.3
2019/08/26 20:11:38,1566850298,-38.1221,-74.1794,10.0,4.1
2019/08/28 15:53:02,1567007582,-20.5823,-70.3895,29.75,4.9
2019/08/29 14:31:28,1567089088,-34.3622,-71.916,30.71,4.2
2019/08/29 17:58:49,1567101529,-36.5791,-70.9817,139.2,4.1
2019/09/01 05:00:08,1567314008,-30.2181,-72.5892,10.0,4.3
2019/09/01 14:50:09,1567349409,-27.4535,-70.26,92.67,4.4
2019/09/01 21:32:16,1567373536,-18.5789,-71.0334,35.0,5.1
2019/09/05 05:41:31,1567662091,-36.0838,-73.8035,10.0,5.1
2019/09/06 08:21:58,1567758118,-29.7329,-71.7046,33.7,4.1
2019/09/06 13:07:30,1567775250,-20.3181,-70.8821,10.0,4.4
2019/09/08 20:40:18,1567975218,-20.3648,-70.04,69.89,4.4
2019/09/09 11:57:17,1568030237,-30.1844,-71.5335,35.0,4.4
2019/09/10 18:33:01,1568140381,-30.6954,-71.5222,42.52,4.0
2019/09/11 14:52:30,1568213550,-18.0263,-70.0244,93.76,4.5
2019/09/14 06:14:32,1568441672,-32.8458,-70.4102,99.38,4.6
2019/09/14 12:22:44,1568463764,-33.9647,-73.3528,10.0,4.9
2019/09/14 14:40:52,1568472052,-33.9679,-73.2775,10.0,4.6
2019/09/14 17:40:34,1568482834,-25.1081,-70.789,45.22,4.3
2019/09/15 16:44:00,1568565840,-32.2559,-71.7617,22.42,4.0
2019/09/15 16:56:35,1568566595,-32.2505,-71.8929,12.36,4.4
2019/09/16 13:39:43,1568641183,-30.5455,-72.1504,13.15,4.4
2019/09/18 05:36:23,1568784983,-19.2241,-70.2789,72.73,4.2
2019/09/19 01:58:45,1568858325,-30.7158,-71.6708,31.63,4.3
2019/09/19 09:54:16,1568886856,-27.1458,-71.217,35.0,4.2
2019/09/20 16:33:53,1568997233,-28.5289,-71.4216,41.75,4.1
2019/09/21 06:12:31,1569046351,-37.7992,-74.2918,26.18,4.1
2019/09/23 08:24:39,1569227079,-36.0451,-73.8352,10.0,5.3
2019/09/26 16:36:18,1569515778,-40.8145,-71.9993,129.0,6.1
2019/09/26 20:31:30,1569529890,-29.855,-71.3503,35.1,5.4
2019/09/29 15:57:53,1569772673,-35.4758,-73.163,11.0,6.7
2019/09/29 16:00:25,1569772825,-35.5594,-72.9596,10.0,4.1
2019/09/29 16:01:49,1569772909,-35.561,-73.0573,22.43,4.0
2019/09/29 16:09:46,1569773386,-35.4534,-73.2386,10.0,5.2
2019/09/29 16:13:01,1569773581,-35.5273,-73.2157,10.0,4.0
2019/09/29 16:21:35,1569774095,-35.4325,-73.1017,10.0,4.0
2019/09/29 16:39:55,1569775195,-35.4988,-73.1703,10.0,4.7
2019/09/29 17:12:35,1569777155,-35.5442,-73.0671,21.31,4.3
2019/09/29 17:48:10,1569779290,-35.4376,-73.369,22.74,4.4
2019/09/29 18:28:36,1569781716,-35.4326,-73.0805,17.49,4.5
2019/09/29 18:45:58,1569782758,-35.4924,-73.2566,20.15,4.3
2019/09/29 20:11:58,1569787918,-35.5169,-72.9884,13.93,5.0
2019/09/29 21:04:31,1569791071,-35.397,-73.1821,10.0,4.5
2019/09/30 04:49:33,1569818973,-35.4692,-73.0132,16.43,4.2
2019/09/30 09:21:49,1569835309,-34.5466,-73.9391,10.0,4.2
2019/09/30 10:35:16,1569839716,-35.5125,-73.1206,21.7,4.4
2019/09/30 15:17:37,1569856657,-35.4781,-73.1241,10.0,4.3
2019/10/02 04:35:14,1569990914,-35.3884,-73.1578,10.0,4.3
2019/10/02 07:11:09,1570000269,-29.6879,-72.8716,10.0,4.2
2019/10/04 03:08:11,1570158491,-29.6974,-72.8512,10.0,4.1
2019/10/04 04:02:26,1570161746,-18.6199,-71.1568,22.2,4.9
2019/10/05 18:57:58,1570301878,-32.4985,-71.7268,56.61,4.4
2019/10/06 16:19:16,1570378756,-22.7821,-70.8763,15.39,4.3
2019/10/08 14:04:08,1570543448,-27.2004,-71.1177,35.0,4.2
2019/10/11 02:55:41,1570762541,-29.25,-71.725,36.3,4.7
2019/10/11 06:11:49,1570774309,-30.5787,-72.2306,10.0,4.3
2019/10/17 13:44:31,1571319871,-34.2896,-72.4236,29.27,4.4
2019/10/21 09:36:22,1571650582,-38.8725,-72.8647,46.2,4.6
2019/10/21 12:02:43,1571659363,-30.7096,-71.3333,46.52,4.5
2019/10/23 18:43:50,1571856230,-31.4514,-71.8441,22.0,4.6
2019/10/23 20:33:29,1571862809,-31.4337,-71.9059,21.52,4.1
2019/10/23 23:57:21,1571875041,-26.2977,-70.9633,25.61,4.2
2019/10/27 08:33:52,1572165232,-29.1981,-71.7567,12.12,4.6
2019/10/29 08:15:45,1572336945,-23.1549,-70.6585,35.0,4.4
2019/10/31 22:09:14,1572559754,-32.2682,-71.4653,45.85,4.5
2019/11/01 23:43:28,1572651808,-29.1792,-71.8827,37.04,4.1
2019/11/02 14:50:21,1572706221,-31.7529,-72.0479,35.0,4.2
2019/11/03 08:06:10,1572768370,-30.643,-72.1165,10.0,5.2
2019/11/04 09:19:56,1572859196,-25.8654,-70.7023,50.64,4.2
2019/11/04 13:03:39,1572872619,-21.4087,-70.4875,31.02,5.1
2019/11/04 21:53:25,1572904405,-31.8362,-71.3753,53.0,6.1
2019/11/04 23:07:11,1572908831,-31.8166,-71.5483,35.0,4.0
2019/11/10 05:22:49,1573363369,-26.137,-71.2257,17.3,4.0
2019/11/10 07:21:31,1573370491,-28.3045,-70.5367,86.26,4.7
2019/11/11 02:19:50,1573438790,-27.7317,-71.2941,22.47,4.1
2019/11/11 20:52:23,1573505543,-31.8112,-71.5378,56.67,4.3
2019/11/13 21:12:57,1573679577,-19.8833,-70.9444,15.55,4.2
2019/11/14 19:46:25,1573760785,-43.1776,-74.2756,19.92,4.3
2019/11/15 17:16:42,1573838202,-34.0029,-72.2462,13.68,5.2
2019/11/21 01:36:27,1574300187,-29.8339,-71.2929,55.94,4.3
2019/11/21 15:13:58,1574349238,-27.7513,-70.63,63.82,4.2
2019/11/22 22:27:31,1574461651,-32.7003,-70.0996,103.75,5.0
2019/11/24 21:18:25,1574630305,-31.7989,-71.4861,35.0,4.7
2019/11/25 09:35:24,1574674524,-20.3123,-70.7662,10.0,4.1
2019/11/25 09:36:14,1574674574,-20.1969,-70.7115,18.13,4.6
2019/11/26 09:31:46,1574760706,-28.5135,-71.4562,22.88,4.7
2019/11/27 13:41:31,1574862091,-20.3363,-70.399,35.81,4.2
2019/11/27 14:23:38,1574864618,-28.2188,-71.2052,39.83,4.2
2019/11/28 00:23:15,1574900595,-21.9768,-70.3737,33.63,4.1
2019/11/28 06:36:14,1574922974,-27.2965,-71.0547,35.0,4.5
2019/11/29 21:07:08,1575061628,-32.741,-71.7857,21.41,4.4
2019/11/30 07:30:51,1575099051,-32.7444,-71.8162,23.32,4.4
2019/11/30 14:46:14,1575125174,-31.4626,-72.1489,10.0,4.0
2019/11/30 14:50:10,1575125410,-34.7834,-71.8679,47.39,4.6
2019/12/01 00:03:17,1575158597,-34.724,-70.7925,101.76,4.0
2019/12/01 03:34:56,1575171296,-23.1554,-71.9202,10.0,4.2
2019/12/03 07:29:30,1575358170,-20.9138,-70.7619,10.0,5.3
2019/12/03 08:46:35,1575362795,-18.5042,-70.576,38.0,6.0
2019/12/04 23:38:52,1575502732,-43.1179,-74.2136,20.66,4.1
2019/12/05 08:01:55,1575532915,-29.7279,-71.3318,46.49,4.3
2019/12/09 05:04:14,1575867854,-32.077,-70.3816,110.83,4.8
2019/12/10 22:05:01,1576015501,-31.8337,-71.3519,50.49,4.2
2019/12/11 11:35:34,1576064134,-33.7601,-70.2859,112.83,4.2
2019/12/18 18:44:51,1576694691,-30.025,-71.331,45.31,4.3
2019/12/22 11:31:06,1577014266,-27.859,-71.3265,18.43,4.3
2019/12/22 12:14:03,1577016843,-30.6612,-71.7101,27.92,4.4
2019/12/23 11:23:29,1577100209,-28.632,-71.5959,17.84,4.5
2019/12/26 09:28:57,1577352537,-21.0982,-70.4872,44.48,4.3
2019/12/28 22:40:02,1577572802,-33.0769,-70.2144,109.91,4.5
2019/12/30 08:02:55,1577692975,-30.2742,-71.5788,32.6,4.3
2020/01/01 08:03:58,1577865838,-22.7979,-70.7215,10.0,4.0
2020/01/01 16:51:32,1577897492,-30.2857,-71.5582,40.88,5.0
2020/01/02 19:49:05,1577994545,-30.3947,-72.0695,10.0,4.1
2020/01/04 22:10:29,1578175829,-35.0536,-71.1422,105.18,4.4
2020/01/06 08:10:53,1578298253,-27.022,-71.2656,10.0,4.4
2020/01/08 03:11:25,1578453085,-31.0031,-71.7878,35.0,4.3
2020/01/08 21:13:34,1578518014,-29.7621,-72.1842,8.11,4.5
2020/01/09 10:09:48,1578564588,-19.6448,-70.0633,46.0,4.2
2020/01/09 16:25:57,1578587157,-19.78,-71.1126,10.0,4.1
2020/01/09 22:52:54,1578610374,-35.0849,-71.1183,96.67,4.4
2020/01/10 20:48:05,1578689285,-30.8075,-71.4426,40.49,4.4
2020/01/12 11:20:30,1578828030,-20.8227,-70.0463,53.59,4.6
2020/01/13 02:01:40,1578880900,-40.2487,-71.2282,167.57,5.3
2020/01/13 08:12:36,1578903156,-26.1174,-70.9395,62.86,4.8
2020/01/14 02:04:03,1578967443,-34.7855,-74.0109,10.0,4.5
2020/01/17 03:19:27,1579231167,-28.5996,-71.3603,35.0,4.5
2020/01/19 07:33:43,1579419223,-41.6974,-74.1362,38.4,4.3
2020/01/28 05:09:55,1580188195,-31.7516,-71.5003,44.86,4.3
2020/01/28 18:16:44,1580235404,-30.2403,-72.3456,7.45,5.5
2020/01/29 09:15:22,1580289322,-39.3431,-72.3203,92.42,4.1
2020/01/29 20:53:37,1580331217,-30.2537,-72.0379,12.69,4.8
2020/02/11 03:17:29,1581391049,-30.3569,-71.4537,35.0,4.1
2020/02/11 13:50:02,1581429002,-24.7868,-70.8845,36.16,5.3
2020/02/11 21:42:43,1581457363,-20.9665,-70.7999,10.0,4.6
2020/02/11 22:29:59,1581460199,-20.944,-70.7406,10.0,4.0
2020/02/13 05:50:38,1581573038,-20.9437,-70.8282,10.0,5.0
2020/02/13 06:36:29,1581575789,-20.9443,-70.8962,10.0,4.4
2020/02/13 17:08:37,1581613717,-29.4442,-71.7109,46.34,4.6
2020/02/18 05:32:45,1582003965,-35.5964,-73.2435,10.0,5.0
2020/02/18 06:16:55,1582006615,-35.5927,-73.2961,10.0,4.2
2020/02/18 09:05:48,1582016748,-19.1429,-70.5855,54.77,4.0
2020/02/18 11:52:55,1582026775,-35.587,-73.3475,10.0,4.2
2020/02/23 01:12:36,1582420356,-30.4269,-71.7731,35.0,4.3
2020/02/25 08:53:52,1582620832,-51.0153,-72.2336,18.1,4.2
2020/02/26 20:21:32,1582748492,-30.9949,-71.4659,48.08,4.8
2020/02/27 01:37:00,1582767420,-29.529,-71.1547,75.13,4.8
2020/03/02 18:00:32,1583172032,-20.037,-70.8998,16.98,4.1
2020/03/02 18:21:37,1583173297,-38.5171,-71.0421,185.03,4.1
2020/03/02 23:07:50,1583190470,-18.1133,-70.544,58.14,4.9
2020/03/04 04:52:27,1583297547,-36.3779,-72.3679,57.62,4.4
2020/03/06 19:04:06,1583521446,-30.3277,-72.2058,16.6,4.4
2020/03/07 04:47:12,1583556432,-31.5808,-71.7492,24.17,4.3
2020/03/07 10:28:55,1583576935,-42.845,-74.3616,23.96,4.2
2020/03/09 15:29:15,1583767755,-30.4212,-72.2162,8.71,4.3
2020/03/11 00:00:38,1583884838,-30.4098,-71.6612,28.2,4.3
2020/03/11 17:04:25,1583946265,-30.2967,-72.2447,6.75,4.6
2020/03/16 17:39:17,1584380357,-29.4638,-71.9674,10.0,4.3
2020/03/17 08:12:03,1584432723,-36.1555,-73.1685,33.03,5.6
2020/03/19 01:51:28,1584582688,-19.0659,-70.1252,70.27,4.3
2020/03/21 22:20:10,1584829210,-42.9067,-74.3326,23.54,4.2
2020/03/23 22:16:44,1585001804,-18.8106,-70.0228,71.92,4.7
2020/03/24 06:52:17,1585032737,-30.5819,-71.8795,24.08,4.7
2020/03/25 05:53:20,1585115600,-35.7733,-73.375,10.0,4.6
2020/03/25 06:52:38,1585119158,-35.7473,-73.4677,10.0,5.1
2020/03/25 12:30:31,1585139431,-35.8211,-73.7078,10.0,4.1
2020/03/26 11:38:56,1585222736,-35.7463,-73.4977,10.0,4.0
2020/03/27 01:10:00,1585271400,-35.3527,-74.1158,10.0,4.6
2020/03/28 03:18:37,1585365517,-32.4013,-72.0852,10.0,4.4
2020/03/28 10:25:11,1585391111,-37.5489,-74.2736,10.0,4.2
2020/03/28 16:42:02,1585413722,-35.694,-73.7211,10.0,4.6
2020/03/29 11:51:25,1585482685,-35.712,-73.7437,10.0,4.5
2020/03/30 14:53:34,1585580014,-26.9671,-71.2715,10.0,4.5
2020/04/01 16:30:36,1585758636,-22.8091,-70.3939,33.64,4.6
2020/04/02 02:30:43,1585794643,-25.948,-70.7842,67.92,4.8
2020/04/02 10:21:39,1585822899,-18.5445,-70.6699,35.0,4.3
2020/04/03 08:48:00,1585903680,-29.0491,-71.6558,49.65,4.8
2020/04/03 20:17:19,1585945039,-30.5678,-71.8405,25.32,4.0
2020/04/05 14:18:29,1586096309,-31.7572,-71.6142,35.0,4.3
2020/04/05 14:20:12,1586096412,-31.7879,-71.5891,34.59,4.2
2020/04/05 16:29:34,1586104174,-20.129,-70.119,50.16,4.3
2020/04/06 01:54:37,1586138077,-29.5419,-71.7244,44.61,4.4
2020/04/06 16:20:26,1586190026,-24.4196,-70.5466,57.48,4.1
2020/04/07 04:06:24,1586232384,-30.835,-71.6309,35.0,4.2
2020/04/07 10:18:03,1586254683,-31.483,-71.6549,35.0,4.6
2020/04/07 17:42:06,1586281326,-31.4526,-71.8272,35.1,4.3
2020/04/13 00:19:52,1586737192,-22.945,-70.5919,23.39,4.3
2020/04/14 16:02:10,1586880130,-33.8886,-70.4776,108.38,4.9
2020/04/15 09:18:51,1586942331,-19.7141,-70.4857,64.3,4.6
2020/04/16 15:13:05,1587049985,-37.9731,-73.7707,11.25,5.1
2020/04/16 21:02:13,1587070933,-32.2975,-70.2349,121.5,4.4
2020/04/19 01:29:19,1587259759,-36.033,-71.364,112.01,4.1
2020/04/22 15:51:30,1587570690,-30.3661,-71.5346,29.15,4.2
2020/04/25 05:53:56,1587794036,-27.8443,-71.4861,12.87,4.9
2020/04/25 18:59:21,1587841161,-20.5172,-70.4304,25.31,4.3
2020/04/26 22:42:28,1587940948,-31.7314,-71.3651,40.77,4.3
2020/04/30 17:29:46,1588267786,-31.1271,-70.2378,132.69,4.1
2020/05/01 14:30:48,1588343448,-30.6376,-71.4053,46.61,4.2
2020/05/05 17:19:47,1588699187,-34.095,-71.2928,59.35,4.6
2020/05/05 20:25:20,1588710320,-30.5982,-71.6626,36.46,4.6
2020/05/06 06:36:53,1588747013,-29.6319,-71.3787,70.66,4.9
2020/05/06 15:43:12,1588779792,-19.3548,-70.4824,63.51,5.1
2020/05/11 06:15:47,1589177747,-21.0933,-70.3676,43.69,4.5
2020/05/13 22:43:08,1589409788,-27.7289,-70.9987,64.37,4.1
2020/05/18 11:15:39,1589800539,-19.9473,-70.0688,48.69,4.8
2020/05/21 03:43:20,1590032600,-41.6862,-74.0472,35.0,4.4
2020/05/21 22:31:17,1590100277,-33.5532,-70.7334,85.67,4.4
2020/05/22 12:18:03,1590149883,-33.0136,-70.4344,102.45,4.3
2020/05/27 08:03:17,1590566597,-31.5538,-72.2411,10.0,4.4
2020/05/30 07:02:01,1590822121,-29.1575,-71.2771,63.13,4.5
2020/05/30 12:55:45,1590843345,-35.5124,-71.3877,88.67,4.3
2020/06/03 16:09:17,1591200557,-23.0864,-70.465,29.18,4.1
2020/06/05 02:02:51,1591322571,-30.445,-71.647,23.08,4.0
2020/06/10 07:06:43,1591772803,-32.0655,-71.8569,46.95,4.2
2020/06/15 04:35:44,1592195744,-30.0439,-71.5655,34.48,4.4
2020/06/17 00:50:45,1592355045,-36.637,-73.1553,24.17,4.8
2020/06/18 04:00:03,1592452803,-38.1354,-73.9532,10.0,4.1
2020/06/23 01:20:08,1592875208,-36.6821,-72.4769,59.21,4.4
2020/06/23 05:26:46,1592890006,-50.9444,-72.1433,10.0,4.4
2020/06/25 11:55:04,1593086104,-32.2257,-71.6188,35.0,5.2
2020/06/27 07:52:45,1593244365,-20.1899,-70.6301,18.09,4.9
2020/06/27 07:57:30,1593244650,-34.8403,-70.6847,104.17,4.0
2020/06/29 11:52:36,1593431556,-33.3534,-72.4489,10.0,4.1
2020/06/30 20:34:47,1593549287,-33.3656,-72.5544,9.85,4.3
2020/07/01 02:03:37,1593569017,-33.372,-72.5002,13.98,4.2
2020/07/01 20:44:16,1593636256,-33.3349,-70.1392,109.9,4.1
2020/07/02 02:50:33,1593658233,-31.5497,-71.8047,35.0,4.4
2020/07/02 10:33:03,1593685983,-30.798,-71.4945,40.37,4.5
2020/07/02 12:35:49,1593693349,-34.1394,-72.1077,35.0,4.7
2020/07/02 20:05:26,1593720326,-34.5108,-73.4105,10.0,4.3
2020/07/03 00:18:17,1593735497,-27.1192,-71.1684,37.49,4.1
2020/07/03 04:46:16,1593751576,-40.9396,-71.671,166.22,4.5
2020/07/03 23:35:47,1593819347,-38.8462,-73.0002,40.22,4.1
2020/07/04 03:20:12,1593832812,-28.4306,-70.5695,77.7,4.5
2020/07/05 12:14:16,1593951256,-28.8697,-71.3887,35.0,4.1
2020/07/07 03:50:36,1594093836,-20.5254,-70.4448,35.0,4.1
2020/07/11 06:12:34,1594447954,-31.6813,-71.7078,35.0,4.2
2020/07/13 16:51:45,1594659105,-24.8124,-70.4303,53.54,4.5
2020/07/15 22:47:20,1594853240,-20.1678,-70.2718,42.07,4.0
2020/07/16 14:37:18,1594910238,-22.8297,-70.2289,59.96,4.3
2020/07/16 16:12:50,1594915970,-30.5525,-70.3158,111.01,4.1
2020/07/17 05:40:36,1594964436,-20.2355,-70.1328,73.56,5.9
