date,Timestamp,LAT,LON,DEPTH,MAG
2021/03/04 15:39:23,1614872363,-37.4939537,179.9836426,33.0,4.449543906
2021/03/04 15:40:10,1614872410,-37.45249176,179.9030457,33.0,4.468702847
2021/03/04 15:42:18,1614872538,-37.24246979,179.9312744,33.0,4.156902343
2021/03/04 15:47:37,1614872857,-37.43582916,179.9223175,33.0,4.181329235
2021/03/04 16:10:56,1614874256,-37.44126511,179.805069,33.0,4.207258089
2021/03/04 16:16:42,1614874602,-37.40531921,179.8275604,12.0,4.624219988
2021/03/04 16:31:28,1614875488,-37.46869659,179.9716949,33.0,4.387645327
2021/03/04 16:36:57,1614875817,-37.49616623,179.8743286,12.0,4.394707191
2021/03/04 16:49:27,1614876567,-37.52971268,-179.8882446,33.0,4.179163931
2021/03/04 16:59:08,1614877148,-37.43988037,179.8685913,33.0,4.046611703
2021/03/04 17:11:45,1614877905,-37.35931778,179.9364777,33.0,4.461407244
2021/03/04 17:12:56,1614877976,-37.36203003,179.9801941,33.0,4.015734812
2021/03/04 17:24:40,1614878680,-37.45232391,179.9094543,33.0,4.405712717
2021/03/04 17:25:30,1614878730,-37.44384003,179.8018188,12.0,4.051342115
2021/03/04 17:30:18,1614879018,-37.32151413,179.9850922,33.0,4.129654831
2021/03/04 17:34:47,1614879287,-37.43388748,179.8647614,12.0,4.354541412
2021/03/04 17:50:44,1614880244,-37.45503235,179.9487,33.0,4.36792453
2021/03/04 18:02:58,1614880978,-37.50529099,179.8714142,33.0,4.364552888
2021/03/04 18:04:22,1614881062,-37.61397171,179.8456879,33.0,4.116012594
2021/03/04 18:11:53,1614881513,-37.33973312,-179.9309845,33.0,4.540509032
2021/03/04 18:12:03,1614881523,-37.38896179,-179.9797516,33.0,4.347905527
2021/03/04 18:15:58,1614881758,-37.62505341,179.8016205,33.0,4.166246688
2021/03/04 18:22:59,1614882179,-37.37089539,-179.9651947,33.0,4.105654904
2021/03/04 18:28:32,1614882512,-37.41980743,-179.9396515,33.0,4.197453473
2021/03/04 19:02:12,1614884532,-37.44128799,179.9532776,33.0,4.265090785
2021/03/04 19:03:55,1614884635,-37.46650314,179.8918152,33.0,4.166920271
2021/03/04 19:25:57,1614885957,-37.67269516,179.7216034,12.0,5.009314587
2021/03/04 19:55:09,1614887709,-37.52455902,179.9818268,33.0,4.353402212
2021/03/04 20:24:45,1614889485,-37.39849091,179.9101715,33.0,4.057370555
2021/03/04 20:39:11,1614890351,-37.57349396,179.9822235,12.0,4.322276746
2021/03/04 21:04:08,1614891848,-37.6259079,179.7724915,33.0,5.244561592
2021/03/04 21:08:08,1614892088,-37.49982452,179.8869629,12.0,5.231202463
2021/03/04 21:11:49,1614892309,-37.48814774,179.8627014,33.0,4.04314528
2021/03/04 21:26:59,1614893219,-37.68893814,179.8398132,12.0,4.027618362
2021/03/04 21:33:19,1614893599,-37.3589325,179.9326477,33.0,4.009679541
2021/03/04 21:42:32,1614894152,-37.52373886,179.7865448,12.0,4.47856767
2021/03/04 21:50:27,1614894627,-37.5804863,179.9717865,33.0,4.21564444
2021/03/04 22:12:45,1614895965,-37.53368759,179.8308716,12.0,4.042439791
2021/03/04 22:18:04,1614896284,-37.423069,179.8778076,12.0,4.373274321
2021/03/04 22:19:39,1614896379,-37.40181351,179.8901367,33.0,4.248686591
2021/03/04 22:21:38,1614896498,-37.61462784,179.7700195,12.0,4.433220879
2021/03/04 23:41:11,1614901271,-37.47366714,179.7947845,33.0,4.273143208
2021/03/04 23:56:46,1614902206,-37.49299622,179.9236908,12.0,4.413636547
2021/03/05 00:03:27,1614902607,-37.56169128,179.6487579,12.0,4.400206268
2021/03/05 00:12:58,1614903178,-37.38553619,179.9936829,33.0,4.142430932
2021/03/05 00:13:54,1614903234,-37.34814835,179.9607849,12.0,4.104918597
2021/03/05 00:51:33,1614905493,-37.50250244,-179.8418884,12.0,4.370473977
2021/03/05 01:03:11,1614906191,-37.44783783,179.8708191,12.0,4.126737877
2021/03/05 02:18:55,1614910735,-37.41370392,179.8583832,12.0,4.127720125
2021/03/05 02:28:47,1614911327,-37.54585648,179.8607483,12.0,4.350362843
2021/03/05 02:32:29,1614911549,-37.51315308,179.8455963,12.0,4.279275341
2021/03/05 02:54:02,1614912842,-37.66312408,179.579834,12.0,4.142571705
2021/03/05 03:19:20,1614914360,-37.39383316,179.9211884,12.0,4.213290193
2021/03/05 03:45:40,1614915940,-37.35855484,179.8772736,12.0,4.59074293
2021/03/05 04:10:00,1614917400,-37.38920975,179.9410248,12.0,4.285312065
2021/03/05 04:42:10,1614919330,-37.46891403,179.7778931,12.0,4.173242861
2021/03/05 05:17:20,1614921440,-37.52133179,179.6922913,12.0,4.680972399
2021/03/05 07:01:25,1614927685,-37.70685577,179.7014771,12.0,4.040993723
2021/03/05 07:19:15,1614928755,-37.53757477,179.8439941,12.0,4.262781973
2021/03/05 07:25:39,1614929139,-37.52228546,179.839325,12.0,4.185037224
2021/03/05 07:29:41,1614929381,-37.38005066,-179.9064178,12.0,4.453993734
2021/03/05 07:34:15,1614929655,-37.71566391,179.5209961,12.0,4.516755156
2021/03/05 08:18:16,1614932296,-37.4264679,179.9584351,33.0,4.034113446
2021/03/05 08:46:58,1614934018,-37.48927307,179.8208008,12.0,4.468836895
2021/03/05 08:48:22,1614934102,-37.72478104,179.6832886,12.0,4.052552476
2021/03/05 09:47:04,1614937624,-37.3364296,179.9434357,33.0,4.010566178
2021/03/05 11:31:28,1614943888,-37.44599915,179.8331451,12.0,4.239655962
2021/03/05 11:41:37,1614944497,-37.51566315,179.8074036,12.0,4.797592107
2021/03/05 14:31:59,1614954719,-37.54847336,179.7072449,12.0,4.065708852
2021/03/05 14:50:24,1614955824,-37.45634842,179.8906708,12.0,4.107739981
2021/03/05 15:42:48,1614958968,-37.41649246,179.8992157,33.0,4.899022538
2021/03/05 15:52:08,1614959528,-37.44993973,179.889328,12.0,4.2879502
2021/03/05 15:57:16,1614959836,-37.68677521,179.8230438,12.0,4.424774202
2021/03/05 15:59:37,1614959977,-37.74194717,179.7443542,12.0,4.463743188
2021/03/05 16:11:41,1614960701,-37.38039398,179.9203949,12.0,4.007473243
2021/03/05 16:32:17,1614961937,-37.41669464,179.9665833,12.0,4.140478624
2021/03/05 16:47:41,1614962861,-37.65227509,179.8123932,12.0,4.137285261
2021/03/05 17:40:30,1614966030,-37.46704483,-179.9768829,12.0,4.289960182
2021/03/05 17:43:25,1614966205,-37.36625671,-179.9518738,12.0,4.251514649
2021/03/05 17:44:18,1614966258,-37.44880295,179.9125061,12.0,4.767787362
2021/03/05 17:47:00,1614966420,-37.39744568,179.8361053,12.0,4.393524486
2021/03/05 18:52:15,1614970335,-37.34106445,-179.9924469,12.0,4.168222043
2021/03/05 18:58:53,1614970733,-37.44985199,179.856781,12.0,4.69242138
2021/03/05 19:27:40,1614972460,-37.4968605,179.9615631,12.0,4.318941603
2021/03/05 19:41:03,1614973263,-37.4081459,179.927597,12.0,4.111355569
2021/03/05 19:56:14,1614974174,-37.50138855,179.8907623,12.0,4.484265879
2021/03/05 20:56:37,1614977797,-37.49082947,179.7107697,12.0,4.606308692
2021/03/05 21:08:19,1614978499,-37.45907211,179.9331055,12.0,4.035888537
2021/03/05 21:33:23,1614980003,-37.44074249,179.8057556,12.0,5.372119252
2021/03/05 21:36:38,1614980198,-37.5356369,179.7645416,12.0,4.215307857
2021/03/05 21:39:29,1614980369,-37.51119232,179.7815094,12.0,4.04408726
2021/03/05 22:18:56,1614982736,-37.42329025,-179.9858398,33.0,4.206993279
2021/03/05 22:35:25,1614983725,-37.77475357,179.753418,12.0,4.288854814
2021/03/05 22:37:11,1614983831,-37.6620636,179.85289,12.0,4.737179722
2021/03/05 23:58:21,1614988701,-37.36292267,179.9885254,12.0,4.661783744
2021/03/06 00:06:31,1614989191,-37.5766716,-179.9859467,12.0,4.585469909
2021/03/06 00:16:20,1614989780,-37.46975708,179.9360046,33.0,6.213178073
2021/03/06 00:20:17,1614990017,-37.56032944,179.7424774,12.0,4.774147049
2021/03/06 00:22:11,1614990131,-37.49168777,179.8417053,12.0,4.430050976
2021/03/06 00:24:33,1614990273,-37.45083618,179.7417145,12.0,4.214835259
2021/03/06 00:26:27,1614990387,-37.53133774,179.6841888,12.0,4.219786752
2021/03/06 00:28:13,1614990493,-37.40423584,179.7936707,33.0,4.219105141
2021/03/06 00:30:40,1614990640,-37.56907272,179.7648468,12.0,4.627771289
2021/03/06 00:32:18,1614990738,-37.42717743,179.7704926,12.0,4.104113466
2021/03/06 00:39:53,1614991193,-37.62452316,179.7253265,12.0,4.073006985
2021/03/06 00:46:14,1614991574,-37.49646759,179.7142181,12.0,4.011876433
2021/03/06 00:52:00,1614991920,-37.54666901,179.7637329,12.0,4.845710467
2021/03/06 00:54:36,1614992076,-37.45912552,179.7430878,12.0,4.152276331
2021/03/06 00:59:27,1614992367,-37.48462296,179.8590851,12.0,4.043162275
2021/03/06 01:07:14,1614992834,-37.50700378,179.8192749,12.0,4.218943172
2021/03/06 01:11:06,1614993066,-37.57271194,179.6773376,12.0,4.587640753
2021/03/06 01:21:23,1614993683,-37.53234863,179.7261047,12.0,4.441675786
2021/03/06 01:31:54,1614994314,-37.55125427,179.6834412,12.0,4.041691192
2021/03/06 01:39:34,1614994774,-37.48326874,179.8341217,12.0,4.269878282
2021/03/06 01:47:44,1614995264,-37.56724167,179.7406311,12.0,4.560283026
2021/03/06 01:54:25,1614995665,-37.46770859,179.9070282,12.0,4.086404102
2021/03/06 02:00:17,1614996017,-37.62467194,179.7346039,12.0,4.125389119
2021/03/06 02:03:20,1614996200,-37.31646347,179.8468628,33.0,4.775200107
2021/03/06 02:16:43,1614997003,-37.61335754,179.742569,12.0,4.279531775
2021/03/06 02:18:04,1614997084,-37.50057983,179.9212036,12.0,4.295564637
2021/03/06 02:19:33,1614997173,-37.41845703,179.8639984,33.0,4.190228349
2021/03/06 03:05:35,1614999935,-37.58866501,179.6921997,12.0,4.327780742
2021/03/06 03:20:32,1615000832,-37.42863846,179.8124084,12.0,4.830094803
2021/03/06 03:41:13,1615002073,-37.58738708,179.6816254,12.0,4.071743705
2021/03/06 03:43:04,1615002184,-37.52518463,179.806427,33.0,4.720024965
2021/03/06 04:07:11,1615003631,-37.43142319,179.8000183,12.0,4.598129528
2021/03/06 04:08:50,1615003730,-37.36285782,179.9847412,33.0,4.204448554
2021/03/06 04:34:11,1615005251,-37.48733139,179.7493439,12.0,4.38006646
2021/03/06 04:35:04,1615005304,-37.46590424,179.8337097,12.0,4.217183304
2021/03/06 04:58:35,1615006715,-37.50630188,179.8201904,12.0,4.132679446
2021/03/06 05:09:08,1615007348,-37.53841782,179.9192657,12.0,4.512688286
2021/03/06 05:10:47,1615007447,-37.56253052,179.8020935,12.0,4.115651156
2021/03/06 05:11:59,1615007519,-37.51532745,179.7821808,12.0,4.085792984
2021/03/06 05:45:26,1615009526,-37.60954285,179.774826,12.0,4.172506105
2021/03/06 06:05:51,1615010751,-37.31289673,179.9774017,33.0,5.18253963
2021/03/06 06:09:33,1615010973,-37.69971848,179.8003082,12.0,4.483695417
2021/03/06 06:25:36,1615011936,-37.37485123,179.952774,33.0,4.164668654
2021/03/06 07:57:19,1615017439,-37.77870941,179.7219543,12.0,4.156711137
2021/03/06 08:02:57,1615017777,-37.69324112,179.802124,12.0,4.054057771
2021/03/06 08:04:59,1615017899,-37.5443573,179.6485901,12.0,4.140223295
2021/03/06 08:44:43,1615020283,-37.36347961,179.9450378,33.0,4.351838586
2021/03/06 08:49:02,1615020542,-37.81148529,179.7193146,12.0,4.472079957
2021/03/06 09:15:12,1615022112,-37.53956985,179.809494,12.0,4.073815167
2021/03/06 09:16:54,1615022214,-37.53373337,179.8044434,12.0,4.056019297
2021/03/06 10:42:55,1615027375,-37.72648621,179.7949524,12.0,4.368705788
2021/03/06 10:46:03,1615027563,-37.50537109,179.8307953,12.0,4.511193562
2021/03/06 10:53:42,1615028022,-37.44345474,179.9469604,33.0,4.163849053
2021/03/06 10:57:42,1615028262,-37.34653473,179.9024506,12.0,4.193393477
2021/03/06 11:53:15,1615031595,-37.61380386,179.7602692,12.0,4.031337963
2021/03/06 13:24:39,1615037079,-37.42250824,-179.7683411,12.0,4.118948476
2021/03/06 13:55:02,1615038902,-37.34875107,-179.8305054,12.0,4.318940045
2021/03/06 13:58:47,1615039127,-32.448,-178.179,10.0,5.068822294
2021/03/06 14:21:14,1615040474,-37.39132309,179.8643494,33.0,4.449579209
2021/03/06 15:51:41,1615045901,-37.39806366,179.9184265,12.0,4.509565807
2021/03/06 17:03:06,1615050186,-37.51500702,179.7944031,12.0,4.421288834
2021/03/06 17:29:32,1615051772,-37.45946884,179.7976074,12.0,4.000344692
2021/03/06 17:52:33,1615053153,-37.53538132,179.8785553,12.0,4.455875997
2021/03/06 18:02:02,1615053722,-37.41202164,179.7949066,12.0,4.317693595
2021/03/06 18:04:00,1615053840,-37.39967346,179.9301453,12.0,4.290863791
2021/03/06 19:48:30,1615060110,-37.65858841,179.8560486,33.0,5.05429667
2021/03/06 19:55:14,1615060514,-37.67337418,179.7120514,12.0,4.109129892
2021/03/06 20:17:18,1615061838,-37.46188736,179.8482819,12.0,4.268582054
2021/03/06 21:29:01,1615066141,-37.61833191,179.7653809,12.0,4.618704284
2021/03/06 22:39:42,1615070382,-37.17318344,178.9937286,12.0,4.152171104
2021/03/06 22:58:26,1615071506,-37.46447372,179.8604126,12.0,4.231594657
2021/03/06 23:37:13,1615073833,-37.36422729,-179.9462585,12.0,4.237213658
2021/03/07 00:05:58,1615075558,-37.4201622,179.7271271,12.0,4.025786527
2021/03/07 00:11:01,1615075861,-35.01151276,178.8271637,284.8398132,4.362598868
2021/03/07 00:40:12,1615077612,-37.34730911,-179.7044373,33.0,4.877794511
2021/03/07 01:16:25,1615079785,-37.28994751,-179.8224792,12.0,4.43349485
2021/03/07 01:17:45,1615079865,-37.2412262,-179.6914673,33.0,4.493589366
2021/03/07 01:42:30,1615081350,-37.30530167,-179.7890167,12.0,4.714130948
2021/03/07 03:06:24,1615086384,-37.39017105,-179.9905701,12.0,4.143829939
2021/03/07 03:22:40,1615087360,-37.37147141,-179.9613342,12.0,4.493839136
2021/03/07 03:28:18,1615087698,-37.34629059,-179.9682007,12.0,4.287307449
2021/03/07 03:28:18,1615087698,-37.31903076,-179.9975586,12.0,4.284726271
2021/03/07 04:32:07,1615091527,-37.34690857,179.9174194,12.0,4.091339526
2021/03/07 04:36:41,1615091801,-37.32784653,-179.9133301,33.0,4.963044241
2021/03/07 04:53:59,1615092839,-37.33866119,-179.9328918,33.0,5.61328405
2021/03/07 04:56:34,1615092994,-37.33348465,179.8607178,33.0,4.423991799
2021/03/07 05:02:41,1615093361,-37.3364296,-179.8709106,12.0,4.436829147
2021/03/07 05:41:13,1615095673,-37.42566681,179.8525848,12.0,4.024767171
2021/03/07 05:44:16,1615095856,-37.61449814,179.6994476,12.0,4.27488604
2021/03/07 05:45:22,1615095922,-37.37854004,179.7865143,12.0,4.035093954
2021/03/07 05:46:47,1615096007,-37.32555008,-179.8309937,12.0,4.292487171
2021/03/07 06:05:21,1615097121,-37.36631393,179.833847,12.0,4.060291952
2021/03/07 06:15:14,1615097714,-37.40158081,179.7207184,12.0,4.172924659
2021/03/07 06:34:46,1615098886,-37.4685173,-179.9583435,12.0,4.555008392
2021/03/07 06:44:00,1615099440,-33.799,-178.159,10.0,4.932424396
2021/03/07 06:50:27,1615099827,-37.46485519,-179.9536133,12.0,4.170527544
2021/03/07 07:02:23,1615100543,-35.0859375,-179.2287903,33.0,4.073692556
2021/03/07 07:04:11,1615100651,-37.37410736,-179.9410095,12.0,4.609121359
2021/03/07 07:56:19,1615103779,-32.394,-178.006,11.0,5.651724386
2021/03/07 08:08:17,1615104497,-32.444,-178.1,10.0,5.144060563
2021/03/07 08:19:29,1615105169,-37.34073257,179.8828888,33.0,5.02037383
2021/03/07 11:19:20,1615115960,-32.424,-178.319,10.0,5.549295954
2021/03/07 11:29:34,1615116574,-37.53492737,179.8585358,12.0,4.022341771
2021/03/07 13:05:13,1615122313,-37.4344101,179.9941406,33.0,4.516284398
2021/03/07 14:58:46,1615129126,-37.34366989,-179.9557037,33.0,4.301422825
2021/03/07 18:25:32,1615141532,-37.66122055,179.8338928,12.0,5.046186539
2021/03/07 18:33:05,1615141985,-37.6632576,179.7599487,12.0,4.08067958
2021/03/07 18:37:43,1615142263,-37.70153427,179.8033295,12.0,4.900542828
2021/03/07 19:21:42,1615144902,-37.42930984,179.9182587,12.0,4.175746662
2021/03/07 19:44:50,1615146290,-33.68346405,-179.1123199,177.2723541,4.158405368
2021/03/07 21:27:53,1615152473,-37.81884384,179.7147675,12.0,4.081141341
2021/03/07 22:37:59,1615156679,-37.73700333,179.7687683,12.0,4.724755491
2021/03/07 22:51:40,1615157500,-37.72510147,179.7106018,12.0,4.861277263
2021/03/08 00:04:26,1615161866,-37.43907166,-179.8400269,12.0,4.017389104
2021/03/08 00:16:32,1615162592,-33.63090134,-177.8184204,12.0,5.203341786
2021/03/08 00:57:59,1615165079,-37.40014648,179.9506226,33.0,4.050750018
2021/03/08 01:59:51,1615168791,-37.38719177,179.9295349,12.0,4.520907766
2021/03/08 02:49:58,1615171798,-37.51842117,179.5038147,12.0,4.291504768
2021/03/08 08:37:29,1615192649,-37.48374557,179.5182343,12.0,4.183938911
2021/03/08 12:32:31,1615206751,-37.41744614,-179.9187317,12.0,4.470297499
2021/03/08 14:32:26,1615213946,-37.53471756,-179.9839172,12.0,4.159089912
2021/03/08 18:48:17,1615229297,-33.60574722,179.6818848,300.0,4.803449432
2021/03/08 19:26:05,1615231565,-37.808918,179.723938,12.0,4.117612072
2021/03/08 19:44:17,1615232657,-37.35020828,-179.7436066,33.0,4.602236083
2021/03/08 23:11:52,1615245112,-37.41667557,179.9299774,12.0,4.087214371
2021/03/09 00:27:50,1615249670,-35.44096375,-179.0658722,33.0,4.102233909
2021/03/09 03:42:49,1615261369,-37.36588287,-179.8940887,33.0,4.177891654
2021/03/09 04:25:47,1615263947,-37.51298523,179.7692413,12.0,4.080198454
2021/03/09 04:41:54,1615264914,-37.8883667,179.6606293,12.0,4.511334301
2021/03/09 12:36:39,1615293399,-33.368,-177.808,10.0,4.132311141
2021/03/09 13:31:59,1615296719,-37.59329987,179.6658325,33.0,4.135398031
2021/03/09 15:55:28,1615305328,-37.48216629,-179.9035187,33.0,4.034540619
2021/03/09 18:46:33,1615315593,-37.67115021,179.8404846,33.0,4.105927888
2021/03/09 19:13:15,1615317195,-37.52709579,179.8859253,33.0,4.055498856
2021/03/09 21:13:38,1615324418,-32.87609482,-177.3244324,100.0,4.735450248
2021/03/10 00:20:41,1615335641,-37.41453171,-179.9952087,12.0,4.071317337
2021/03/10 00:24:06,1615335846,-34.54741287,-178.8947449,33.0,4.722261152
2021/03/10 02:12:26,1615342346,-33.33485031,-177.7043762,33.0,5.060258506
2021/03/10 02:55:51,1615344951,-33.36618805,-177.9689026,10.0,4.375829123
2021/03/10 03:38:45,1615347525,-32.981,-178.422,10.0,4.840413535
2021/03/10 03:56:51,1615348611,-37.387043,-179.8644104,12.0,4.01662537
2021/03/10 04:14:57,1615349697,-37.81700134,179.7004395,21.22223091,4.151466262
2021/03/10 05:18:15,1615353495,-37.39420319,179.8304596,12.0,4.097268843
2021/03/10 12:52:47,1615380767,-37.41856766,-179.817688,12.0,4.266880108
2021/03/10 14:47:07,1615387627,-37.61737823,179.7422638,12.0,4.046319823
2021/03/10 15:45:30,1615391130,-37.49880219,-179.8713989,33.0,4.257557445
2021/03/10 16:25:46,1615393546,-32.67685318,-178.7438507,33.0,4.677396608
2021/03/10 20:07:40,1615406860,-33.3193779,-177.8927917,33.0,5.332992403
2021/03/10 22:22:43,1615414963,-33.46221924,-177.9145355,33.0,4.866513473
2021/03/10 23:44:50,1615419890,-33.40794754,-178.0317688,33.0,5.196600167
2021/03/11 02:09:46,1615428586,-37.3600235,-179.8678436,33.0,4.198869406
2021/03/11 03:36:07,1615433767,-33.18122101,-178.1000824,33.0,4.900092694
2021/03/11 04:27:42,1615436862,-37.50863647,-179.924408,33.0,4.816320384
2021/03/11 08:38:28,1615451908,-37.38750458,-179.8559265,33.0,4.732884255
2021/03/11 08:48:18,1615452498,-37.38050079,-179.933609,12.0,4.67094574
2021/03/11 08:52:10,1615452730,-37.31584167,-179.8945465,33.0,4.324577284
2021/03/11 09:01:08,1615453268,-37.36716461,-179.9030609,12.0,4.507689493
2021/03/11 09:07:02,1615453622,-37.37847519,-179.9160767,12.0,4.656316787
2021/03/11 09:09:38,1615453778,-37.34553909,-179.84552,33.0,4.26428191
2021/03/11 09:40:04,1615455604,-33.56255341,-177.8786774,12.0,4.390795394
2021/03/11 09:45:13,1615455913,-37.81951141,179.672348,12.0,4.476070297
2021/03/11 10:17:19,1615457839,-37.66795731,179.7754669,12.0,4.117153134
2021/03/11 10:24:42,1615458282,-37.3764534,-179.9143677,12.0,4.176255707
2021/03/11 10:42:54,1615459374,-37.80603027,179.6551208,12.0,4.452218522
2021/03/11 12:00:55,1615464055,-37.36231232,-179.9046936,33.0,5.198024884
2021/03/11 12:08:21,1615464501,-37.4114151,179.9612274,12.0,4.005081302
2021/03/11 12:50:17,1615467017,-37.35907745,-179.9741058,12.0,4.1445152
2021/03/11 13:38:36,1615469916,-37.39728928,-179.9819641,12.0,4.797036826
2021/03/11 13:45:10,1615470310,-37.37976074,179.9007263,12.0,4.203626715
2021/03/11 15:38:39,1615477119,-37.38601303,179.8926544,12.0,4.00091787
2021/03/11 15:48:55,1615477735,-37.46306992,179.8444977,12.0,4.043406014
2021/03/11 15:49:15,1615477755,-37.41964722,-179.9516144,33.0,4.528133132
2021/03/12 02:19:37,1615515577,-32.66854858,-177.3787994,33.0,5.440346252
2021/03/12 02:32:32,1615516352,-40.92918015,173.9739532,51.46001434,4.826002113
2021/03/12 02:53:57,1615517637,-40.93005371,173.962616,54.59141541,4.286095176
2021/03/12 04:26:16,1615523176,-45.35817337,166.7292175,11.61694622,5.216913851
2021/03/12 07:13:37,1615533217,-37.40215683,-179.9967499,12.0,4.097248629
2021/03/12 10:29:55,1615544995,-37.53232193,179.8222809,12.0,4.927197482
2021/03/12 21:34:04,1615584844,-35.67708969,178.2298889,171.7516022,4.08982409
2021/03/13 06:00:10,1615615210,-34.70407104,-179.7063446,33.0,5.072623018
2021/03/13 08:35:38,1615624538,-37.70045471,179.6170959,12.0,4.085102723
2021/03/13 11:54:59,1615636499,-37.76992416,179.808136,33.0,5.442985829
2021/03/13 11:57:29,1615636649,-37.79067612,179.6889496,12.0,4.56385001
2021/03/13 19:14:41,1615662881,-35.65736771,-179.181488,33.0,4.099595296
2021/03/13 21:04:04,1615669444,-45.06159973,167.4549561,70.60372162,4.288889704
2021/03/13 21:49:18,1615672158,-37.93099213,179.9476013,12.0,4.008794798
2021/03/14 04:54:04,1615697644,-33.60526276,-178.8410645,33.0,4.939865354
2021/03/14 16:47:28,1615740448,-34.13817978,-178.3538361,33.0,4.227721574
2021/03/14 18:20:57,1615746057,-33.99771881,-178.0418549,100.0,4.097049238
2021/03/15 01:12:29,1615770749,-38.90169144,178.0118103,30.31259918,4.722812469
2021/03/15 02:41:41,1615776101,-36.7544136,177.5688934,161.4964294,4.064337507
2021/03/15 05:34:16,1615786456,-32.42508316,179.9854584,266.3423462,4.569943007
2021/03/15 20:56:51,1615841811,-37.53558731,179.7653809,12.0,4.086405047
2021/03/16 00:20:01,1615854001,-37.45494843,179.9006653,12.0,4.114356697
2021/03/16 00:22:48,1615854168,-37.36364365,-179.9869843,12.0,4.312474697
2021/03/16 00:34:10,1615854850,-37.41330338,-179.8857117,33.0,4.200790162
2021/03/16 01:11:42,1615857102,-37.40971756,-179.8724365,12.0,4.401036881
2021/03/16 08:46:53,1615884413,-35.83146286,178.0482788,212.8108215,4.00433013
2021/03/16 14:51:41,1615906301,-33.04430008,-178.1484528,10.0,4.284610031
2021/03/16 17:15:54,1615914954,-33.5344162,-179.0198517,10.0,4.073311793
2021/03/17 00:53:36,1615942416,-37.4477005,179.9360352,12.0,4.10776704
2021/03/17 20:39:31,1616013571,-37.43498611,-179.987854,12.0,4.164059731
2021/03/17 23:56:22,1616025382,-32.58028793,179.8686066,425.5639648,4.185560203
2021/03/18 04:26:55,1616041615,-37.47306824,179.8368683,12.0,4.273582976
2021/03/18 08:22:18,1616055738,-37.79075241,179.7767487,12.0,4.213880047
2021/03/18 08:22:18,1616055738,-37.77238083,179.7296753,12.0,4.367678227
2021/03/18 10:06:51,1616062011,-32.51726913,-179.7670898,300.0,4.940802111
2021/03/18 17:14:14,1616087654,-37.45161057,-179.9170532,12.0,4.347125401
2021/03/18 18:24:29,1616091869,-33.32783127,-178.267395,33.0,5.262972066
2021/03/18 22:52:24,1616107944,-40.34072113,173.3366547,187.7727509,4.490309297
2021/03/19 06:02:56,1616133776,-37.51559067,179.815094,12.0,4.151845656
2021/03/19 18:52:43,1616179963,-35.53553772,178.9234619,161.5651855,5.896496655
2021/03/19 21:53:51,1616190831,-47.79059219,165.3985138,32.5305748,4.969034194
2021/03/20 07:55:03,1616226903,-37.77672195,179.7168732,12.0,4.318911869
2021/03/21 13:27:13,1616333233,-32.89626694,-179.4814758,33.0,4.39831198
2021/03/21 13:38:21,1616333901,-37.44898605,-179.8544006,12.0,4.133911252
2021/03/21 13:45:40,1616334340,-33.66126633,-179.3822327,100.0,4.383200114
2021/03/21 18:59:31,1616353171,-34.19638824,-178.2870178,33.0,4.26252286
2021/03/22 08:11:22,1616400682,-37.41281509,-179.9382935,12.0,4.05934197
2021/03/22 14:23:12,1616422992,-37.61299133,179.7505035,12.0,4.895018416
2021/03/22 14:28:09,1616423289,-35.85829544,179.0920105,5.0,4.20032385
2021/03/22 18:15:31,1616436931,-37.91324234,176.6976624,132.8672485,4.698095331
2021/03/23 00:14:27,1616458467,-41.98370361,173.9393463,9.675219536,4.008129186
2021/03/23 00:54:04,1616460844,-32.79726791,179.4143677,426.0971069,4.092900737
2021/03/23 11:10:58,1616497858,-37.40686417,179.8645782,12.0,4.154000365
2021/03/23 12:08:20,1616501300,-33.0122261,-179.6373138,320.0675049,4.299996233
2021/03/24 13:54:23,1616594063,-37.42253494,179.8642883,12.0,4.137155544
2021/03/24 15:32:24,1616599944,-42.47117233,173.1444397,30.24733734,4.101647269
2021/03/24 20:50:59,1616619059,-37.5255661,179.7953796,12.0,4.353092835
2021/03/25 05:34:07,1616650447,-32.39162064,-179.1991577,426.0109558,4.238328531
2021/03/25 09:31:15,1616664675,-37.59691238,179.7130127,12.0,4.842260706
2021/03/25 10:22:38,1616667758,-32.83006287,-177.4369354,33.0,4.913676817
2021/03/25 14:17:44,1616681864,-45.42064667,166.6925964,8.416149139,4.021296667
2021/03/25 15:26:27,1616685987,-38.64258194,175.9217834,114.3989868,4.067591188
2021/03/25 17:00:11,1616691611,-33.25069046,-178.4203186,33.0,4.260653605
2021/03/26 00:14:29,1616717669,-37.52217865,-179.9997253,12.0,4.528348278
2021/03/26 15:50:08,1616773808,-33.03688431,-179.5132446,397.3895264,4.154950876
2021/03/27 03:59:02,1616817542,-37.33680725,-179.9898376,12.0,4.673209161
2021/03/27 09:56:34,1616838994,-37.30654144,-179.8861542,12.0,4.096497998
2021/03/27 13:28:58,1616851738,-37.6815567,179.5024109,12.0,4.447668516
2021/03/27 21:10:46,1616879446,-33.78669357,177.6900787,400.7148438,4.661182507
2021/03/29 03:46:23,1616989583,-37.5091095,179.8759003,12.0,4.383353565
2021/03/29 23:24:49,1617060289,-37.30827332,-179.7552185,12.0,4.018502051
2021/03/30 01:57:00,1617069420,-33.33170319,-179.0638885,100.0,4.86931413
